"Symbol","Description","Category2","Category3","GICS Sector","Market cap","Dividend yield","Price to TTM earnings","Price to TTM sales","Price to book value","Action"
"AAPL","Apple Inc","Common stocks","Large cap","Information Technology","$2,784,985,890,750","0.51%","29.98","7.61","44.99","Analyze"
"MSFT","Microsoft Corp","Common stocks","Large cap","Information Technology","$2,401,878,023,840","0.72%","36.20","13.63","16.17","Analyze"
"GOOG","Alphabet Inc Class C","Common stocks","Large cap","Communication Services","$1,919,689,563,249","0.00%","12.98","8.03","3.75","Analyze"
"GOOGL","Alphabet Inc Class A","Common stocks","Large cap","Communication Services","$1,919,689,563,249","0.00%","12.22","8.03","3.53","Analyze"
"AMZN","Amazon.Com Inc.","Common stocks","Large cap","Consumer Discretionary","$1,694,674,344,040","0.00%","65.82","3.70","14.34","Analyze"
"FB","Facebook Inc Class A","Common stocks","Large cap","Communication Services","$928,834,341,658","0.00%","19.62","8.27","5.93","Analyze"
"TSLA","Tesla Inc","Common stocks","Large cap","Consumer Discretionary","$903,778,110,909","0.00%","271.78","19.29","34.84","Analyze"
"NVDA","Nvidia Corp","Common stocks","Large cap","Information Technology","$692,975,000,000","0.06%","88.57","28.55","30.54","Analyze"
"BRK.B","Berkshire Hathaway Inc. Class B","Common stocks","Large cap","Financials","$648,688,661,325","0.00%","4.45","1.87","0.81","Analyze"
"V","Visa Inc Class A","Common stocks","Large cap","Information Technology","$460,062,960,000","0.64%","29.49","19.09","9.55","Analyze"
"UNH","Unitedhealth Group Inc","Common stocks","Large cap","Health Care","$455,601,705,163","1.15%","29.75","1.64","6.53","Analyze"
"JPM","JP Morgan Chase & Co","Common stocks","Large cap","Financials","$454,933,657,430","2.38%","9.56","3.74","1.59","Analyze"
"JNJ","Johnson & Johnson","Common stocks","Large cap","Health Care","$441,618,141,550","2.47%","24.62","4.83","6.26","Analyze"
"HD","Home Depot Inc","Common stocks","Large cap","Consumer Discretionary","$406,626,735,524","1.68%","32.93","2.83","393.96","Analyze"
"WMT","Walmart Stores Inc","Common stocks","Large cap","Consumer Staples","$386,123,881,354","1.57%","48.29","0.68","4.71","Analyze"
"PG","Procter & Gamble","Common stocks","Large cap","Consumer Staples","$382,012,962,707","2.13%","27.00","4.95","8.28","Analyze"
"BAC","Bank of America Corp","Common stocks","Large cap","Financials","$353,225,066,821","1.79%","12.47","4.00","1.33","Analyze"
"PFE","Pfizer Inc","Common stocks","Large cap","Health Care","$342,497,119,810","2.52%","17.25","5.39","4.37","Analyze"
"MA","Mastercard Inc Class A","Common stocks","Large cap","Information Technology","$328,496,461,219","0.52%","42.24","18.47","51.00","Analyze"
"AVGO","Broadcom Inc.","Common stocks","Large cap","Information Technology","$266,316,095,579","2.22%","41.45","9.70","10.69","Analyze"
"DIS","Walt Disney","Common stocks","Large cap","Communication Services","$266,232,066,704","0.59%","137.62","3.95","3.10","Analyze"
"NFLX","Netflix Inc","Common stocks","Large cap","Communication Services","$262,311,368,050","0.00%","52.91","9.16","17.45","Analyze"
"ADBE","Adobe Inc","Common stocks","Large cap","Information Technology","$261,910,428,000","0.00%","55.08","16.59","17.95","Analyze"
"TMO","Thermo Fisher Scientific Inc","Common stocks","Large cap","Health Care","$255,863,303,851","0.16%","29.69","6.55","6.57","Analyze"
"CSCO","Cisco Systems Inc","Common stocks","Large cap","Information Technology","$254,574,731,660","2.41%","22.58","5.01","6.03","Analyze"
"ACN","Accenture Plc Class A","Common stocks","Large cap","Information Technology","$253,971,619,483","0.93%","41.73","4.73","12.35","Analyze"
"LLY","Eli Lilly","Common stocks","Large cap","Health Care","$252,042,963,708","1.28%","42.43","9.08","32.67","Analyze"
"XOM","Exxon Mobil Corp","Common stocks","Large cap","Energy","$250,457,814,195","5.78%","-43.41","1.04","1.59","Analyze"
"KO","Coca-Cola","Common stocks","Large cap","Consumer Staples","$248,539,440,379","2.89%","28.31","6.57","11.25","Analyze"
"NKE","Nike Inc Class B","Common stocks","Large cap","Consumer Discretionary","$246,431,915,912","0.72%","44.06","0.00","14.84","Analyze"
"ORCL","Oracle Corp","Common stocks","Large cap","Information Technology","$244,719,763,080","1.30%","23.81","5.91","-25.30","Analyze"
"CRM","Salesforce.Com Inc","Common stocks","Large cap","Information Technology","$243,501,850,000","0.00%","143.05","9.75","4.36","Analyze"
