Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$156.26 ,1.65,1.07%,47303444102,United States,1999,1463448,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.80 ,-1.18,-2.36%,9130633574,,2016,5524945,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.79 ,0.01,0.10%,1223750000,,2021,10091,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.69 ,-0.01,-0.27%,116159056,United States,,111741,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.95 ,0.0371,0.15%,,United States,,1479,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.50 ,-0.0038,-0.02%,,United States,,1444,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.67 ,0.0151,0.06%,0,United States,,3654,,
AAN,Aarons Holdings Company Inc. Common Stock ,$24.35 ,-0.03,-0.12%,766617064,United States,2020,213638,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$240.04 ,5.42,2.31%,14967736687,United States,,716819,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.74 ,0.01,0.10%,487000000,,2021,12268,,
AAT,American Assets Trust Inc. Common Stock,$35.76 ,-0.11,-0.31%,2162481044,United States,2011,395479,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$50.94 ,1.09,2.19%,5030536299,United States,,381569,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.73 ,0.01,0.03%,73202890000,Switzerland,,1312236,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$125.47 ,1.32,1.06%,2.21816E+11,United States,2012,7057442,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.13 ,1.44,1.18%,25627460740,United States,,1229061,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.81 ,0.03,1.08%,44223335042,,2013,14363468,Consumer Non-Durables,Beverages (Production/Distribution)
